code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
25,Doubs,Pfizer,3252,542,2021-03-31
25,Doubs,Moderna,0,0,2021-03-31
25,Doubs,AstraZeneca,970,97,2021-03-31
26,Dr<f4>me,AstraZeneca,0,0,2021-03-31
26,Dr<f4>me,Pfizer,6972,1162,2021-03-31
26,Dr<f4>me,Moderna,1400,140,2021-03-31
27,Eure,Pfizer,12486,2081,2021-03-31
27,Eure,Moderna,70,7,2021-03-31
27,Eure,AstraZeneca,0,0,2021-03-31
28,Eure-et-Loir,Pfizer,3330,555,2021-03-31
28,Eure-et-Loir,Moderna,2070,207,2021-03-31
28,Eure-et-Loir,AstraZeneca,490,49,2021-03-31
29,Finist<e8>re,Moderna,4940,494,2021-03-31
29,Finist<e8>re,Pfizer,14046,2341,2021-03-31
29,Finist<e8>re,AstraZeneca,0,0,2021-03-31
2A,Corse-du-Sud,Pfizer,6972,1162,2021-03-31
2A,Corse-du-Sud,Moderna,0,0,2021-03-31
2A,Corse-du-Sud,AstraZeneca,110,11,2021-03-31
2B,Haute-Corse,AstraZeneca,110,11,2021-03-31
2B,Haute-Corse,Pfizer,4962,827,2021-03-31
30,Gard,Moderna,4580,458,2021-03-31
30,Gard,Pfizer,4080,680,2021-03-31
30,Gard,AstraZeneca,130,13,2021-03-31
31,Haute-Garonne,Pfizer,26538,4423,2021-03-31
31,Haute-Garonne,Moderna,5250,525,2021-03-31
31,Haute-Garonne,AstraZeneca,180,18,2021-03-31
32,Gers,AstraZeneca,20,2,2021-03-31
32,Gers,Pfizer,7968,1328,2021-03-31
33,Gironde,Moderna,6800,680,2021-03-31
33,Gironde,AstraZeneca,120,12,2021-03-31
33,Gironde,Pfizer,14346,2391,2021-03-31
34,H<e9>rault,Moderna,5780,578,2021-03-31
34,H<e9>rault,Pfizer,15570,2595,2021-03-31
34,H<e9>rault,AstraZeneca,170,17,2021-03-31
35,Ille-et-Vilaine,Pfizer,20916,3486,2021-03-31
35,Ille-et-Vilaine,AstraZeneca,120,12,2021-03-31
35,Ille-et-Vilaine,Moderna,9480,948,2021-03-31
36,Indre,Pfizer,1812,302,2021-03-31
36,Indre,AstraZeneca,0,0,2021-03-31
37,Indre-et-Loire,Moderna,3880,388,2021-03-31
37,Indre-et-Loire,AstraZeneca,1960,196,2021-03-31
37,Indre-et-Loire,Pfizer,5226,871,2021-03-31
38,Is<e8>re,Moderna,5900,590,2021-03-31
38,Is<e8>re,AstraZeneca,1680,168,2021-03-31
38,Is<e8>re,Pfizer,10140,1690,2021-03-31
39,Jura,Pfizer,2418,403,2021-03-31
39,Jura,Moderna,810,81,2021-03-31
39,Jura,AstraZeneca,0,0,2021-03-31
40,Landes,AstraZeneca,0,0,2021-03-31
40,Landes,Moderna,1770,177,2021-03-31
40,Landes,Pfizer,7284,1214,2021-03-31
41,Loir-et-Cher,Pfizer,6198,1033,2021-03-31
41,Loir-et-Cher,Moderna,4260,426,2021-03-31
41,Loir-et-Cher,AstraZeneca,160,16,2021-03-31
42,Loire,Pfizer,11946,1991,2021-03-31
42,Loire,Moderna,2700,270,2021-03-31
42,Loire,AstraZeneca,80,8,2021-03-31
43,Haute-Loire,Pfizer,4566,761,2021-03-31
43,Haute-Loire,Moderna,1520,152,2021-03-31
43,Haute-Loire,AstraZeneca,10,1,2021-03-31
44,Loire-Atlantique,Moderna,500,50,2021-03-31
44,Loire-Atlantique,Pfizer,27624,4604,2021-03-31
44,Loire-Atlantique,AstraZeneca,0,0,2021-03-31
45,Loiret,Pfizer,11742,1957,2021-03-31
45,Loiret,AstraZeneca,0,0,2021-03-31
45,Loiret,Moderna,2800,280,2021-03-31
46,Lot,Pfizer,1308,218,2021-03-31
46,Lot,AstraZeneca,0,0,2021-03-31
47,Lot-et-Garonne,Moderna,2120,212,2021-03-31
47,Lot-et-Garonne,Pfizer,6114,1019,2021-03-31
47,Lot-et-Garonne,AstraZeneca,450,45,2021-03-31
48,Loz<e8>re,AstraZeneca,0,0,2021-03-31
48,Loz<e8>re,Pfizer,1308,218,2021-03-31
49,Maine-et-Loire,AstraZeneca,0,0,2021-03-31
49,Maine-et-Loire,Pfizer,3378,563,2021-03-31
49,Maine-et-Loire,Moderna,1420,142,2021-03-31
50,Manche,AstraZeneca,70,7,2021-03-31
50,Manche,Pfizer,2574,429,2021-03-31
50,Manche,Moderna,4230,423,2021-03-31
51,Marne,AstraZeneca,0,0,2021-03-31
51,Marne,Pfizer,2730,455,2021-03-31
51,Marne,Moderna,2840,284,2021-03-31
52,Haute-Marne,Pfizer,2268,378,2021-03-31
52,Haute-Marne,AstraZeneca,0,0,2021-03-31
53,Mayenne,AstraZeneca,200,20,2021-03-31
53,Mayenne,Pfizer,1380,230,2021-03-31
53,Mayenne,Moderna,960,96,2021-03-31
54,Meurthe-et-Moselle,AstraZeneca,80,8,2021-03-31
54,Meurthe-et-Moselle,Pfizer,456,76,2021-03-31
54,Meurthe-et-Moselle,Moderna,3780,378,2021-03-31
55,Meuse,Pfizer,1404,234,2021-03-31
55,Meuse,AstraZeneca,10,1,2021-03-31
56,Morbihan,AstraZeneca,420,42,2021-03-31
56,Morbihan,Moderna,2650,265,2021-03-31
56,Morbihan,Pfizer,318,53,2021-03-31
57,Moselle,Moderna,4400,440,2021-03-31
57,Moselle,Pfizer,8304,1384,2021-03-31
57,Moselle,AstraZeneca,420,42,2021-03-31
58,Ni<e8>vre,AstraZeneca,0,0,2021-03-31
58,Ni<e8>vre,Pfizer,1644,274,2021-03-31
58,Ni<e8>vre,Moderna,100,10,2021-03-31
59,Nord,Moderna,2360,236,2021-03-31
59,Nord,Pfizer,22968,3828,2021-03-31
59,Nord,AstraZeneca,400,40,2021-03-31
61,Orne,AstraZeneca,250,25,2021-03-31
61,Orne,Pfizer,3774,629,2021-03-31
61,Orne,Moderna,170,17,2021-03-31
62,Pas-de-Calais,Pfizer,31914,5319,2021-03-31
62,Pas-de-Calais,AstraZeneca,120,12,2021-03-31
62,Pas-de-Calais,Moderna,4330,433,2021-03-31
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-03-31
63,Puy-de-D<f4>me,Pfizer,8988,1498,2021-03-31
63,Puy-de-D<f4>me,Moderna,3220,322,2021-03-31
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,0,0,2021-03-31
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,17952,2992,2021-03-31
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,910,91,2021-03-31
65,Hautes-Pyr<e9>n<e9>es,Pfizer,2292,382,2021-03-31
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,130,13,2021-03-31
65,Hautes-Pyr<e9>n<e9>es,Moderna,1010,101,2021-03-31
66,Pyr<e9>n<e9>es-Orientales,Moderna,3540,354,2021-03-31
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,150,15,2021-03-31
66,Pyr<e9>n<e9>es-Orientales,Pfizer,2460,410,2021-03-31
67,Bas-Rhin,Pfizer,3042,507,2021-03-31
67,Bas-Rhin,Moderna,9820,982,2021-03-31
67,Bas-Rhin,AstraZeneca,2030,203,2021-03-31
68,Haut-Rhin,Moderna,1100,110,2021-03-31
68,Haut-Rhin,Pfizer,768,128,2021-03-31
68,Haut-Rhin,AstraZeneca,0,0,2021-03-31
69,Rh<f4>ne,AstraZeneca,0,0,2021-03-31
69,Rh<f4>ne,Moderna,3830,383,2021-03-31
69,Rh<f4>ne,Pfizer,12486,2081,2021-03-31
70,Haute-Sa<f4>ne,AstraZeneca,0,0,2021-03-31
70,Haute-Sa<f4>ne,Moderna,1310,131,2021-03-31
70,Haute-Sa<f4>ne,Pfizer,4722,787,2021-03-31
71,Sa<f4>ne-et-Loire,AstraZeneca,0,0,2021-03-31
71,Sa<f4>ne-et-Loire,Pfizer,9030,1505,2021-03-31
71,Sa<f4>ne-et-Loire,Moderna,3440,344,2021-03-31
72,Sarthe,Moderna,4180,418,2021-03-31
72,Sarthe,AstraZeneca,410,41,2021-03-31
72,Sarthe,Pfizer,8652,1442,2021-03-31
73,Savoie,Pfizer,1860,310,2021-03-31
73,Savoie,Moderna,2170,217,2021-03-31
73,Savoie,AstraZeneca,80,8,2021-03-31
74,Haute-Savoie,Pfizer,11580,1930,2021-03-31
74,Haute-Savoie,Moderna,4230,423,2021-03-31
74,Haute-Savoie,AstraZeneca,50,5,2021-03-31
75,Paris,AstraZeneca,80,8,2021-03-31
75,Paris,Pfizer,58500,9750,2021-03-31
76,Seine-Maritime,AstraZeneca,2380,238,2021-03-31
76,Seine-Maritime,Moderna,3820,382,2021-03-31
76,Seine-Maritime,Pfizer,3552,592,2021-03-31
77,Seine-et-Marne,AstraZeneca,110,11,2021-03-31
77,Seine-et-Marne,Pfizer,7056,1176,2021-03-31
78,Yvelines,Moderna,7610,761,2021-03-31
78,Yvelines,AstraZeneca,70,7,2021-03-31
78,Yvelines,Pfizer,252,42,2021-03-31
79,Deux-S<e8>vres,Moderna,0,0,2021-03-31
79,Deux-S<e8>vres,Pfizer,3936,656,2021-03-31
79,Deux-S<e8>vres,AstraZeneca,0,0,2021-03-31
80,Somme,AstraZeneca,1020,102,2021-03-31
80,Somme,Pfizer,8712,1452,2021-03-31
80,Somme,Moderna,1130,113,2021-03-31
81,Tarn,Pfizer,4680,780,2021-03-31
81,Tarn,AstraZeneca,0,0,2021-03-31
82,Tarn-et-Garonne,AstraZeneca,0,0,2021-03-31
82,Tarn-et-Garonne,Pfizer,1038,173,2021-03-31
83,Var,Moderna,4810,481,2021-03-31
83,Var,AstraZeneca,2640,264,2021-03-31
83,Var,Pfizer,22554,3759,2021-03-31
84,Vaucluse,AstraZeneca,50,5,2021-03-31
84,Vaucluse,Pfizer,6930,1155,2021-03-31
85,Vend<e9>e,Pfizer,8994,1499,2021-03-31
85,Vend<e9>e,AstraZeneca,0,0,2021-03-31
85,Vend<e9>e,Moderna,3350,335,2021-03-31
86,Vienne,AstraZeneca,550,55,2021-03-31
86,Vienne,Pfizer,2052,342,2021-03-31
86,Vienne,Moderna,1740,174,2021-03-31
87,Haute-Vienne,Pfizer,8202,1367,2021-03-31
87,Haute-Vienne,AstraZeneca,30,3,2021-03-31
87,Haute-Vienne,Moderna,3500,350,2021-03-31
88,Vosges,AstraZeneca,50,5,2021-03-31
88,Vosges,Pfizer,1572,262,2021-03-31
88,Vosges,Moderna,1840,184,2021-03-31
89,Yonne,AstraZeneca,270,27,2021-03-31
89,Yonne,Moderna,260,26,2021-03-31
89,Yonne,Pfizer,6660,1110,2021-03-31
90,Territoire de Belfort,Moderna,80,8,2021-03-31
90,Territoire de Belfort,Pfizer,2814,469,2021-03-31
90,Territoire de Belfort,AstraZeneca,0,0,2021-03-31
91,Essonne,Pfizer,2136,356,2021-03-31
91,Essonne,Moderna,4320,432,2021-03-31
91,Essonne,AstraZeneca,140,14,2021-03-31
93,Seine-Saint-Denis,Pfizer,20334,3389,2021-03-31
93,Seine-Saint-Denis,Moderna,5520,552,2021-03-31
93,Seine-Saint-Denis,AstraZeneca,30,3,2021-03-31
95,Val-d'Oise,Pfizer,1854,309,2021-03-31
95,Val-d'Oise,AstraZeneca,10,1,2021-03-31
95,Val-d'Oise,Moderna,7930,793,2021-03-31
971,Guadeloupe,Moderna,180,18,2021-03-31
971,Guadeloupe,AstraZeneca,2570,257,2021-03-31
971,Guadeloupe,Pfizer,13806,2301,2021-03-31
972,Martinique,AstraZeneca,1380,138,2021-03-31
972,Martinique,Pfizer,20742,3457,2021-03-31
973,Guyane,Pfizer,7200,1200,2021-03-31
1,Ain,Pfizer,10632,1772,2021-04-02
1,Ain,Moderna,320,32,2021-04-02
1,Ain,AstraZeneca,200,20,2021-04-02
2,Aisne,Moderna,2040,204,2021-04-02
2,Aisne,AstraZeneca,1420,142,2021-04-02
2,Aisne,Pfizer,5232,872,2021-04-02
3,Allier,Pfizer,6750,1125,2021-04-02
3,Allier,AstraZeneca,40,4,2021-04-02
3,Allier,Moderna,600,60,2021-04-02
4,Alpes-de-Haute-Provence,AstraZeneca,90,9,2021-04-02
4,Alpes-de-Haute-Provence,Pfizer,0,0,2021-04-02
5,Hautes-Alpes,Pfizer,1212,202,2021-04-02
5,Hautes-Alpes,AstraZeneca,340,34,2021-04-02
6,Alpes-Maritimes,Pfizer,33630,5605,2021-04-02
6,Alpes-Maritimes,Moderna,3630,363,2021-04-02
6,Alpes-Maritimes,AstraZeneca,0,0,2021-04-02
7,Ard�che,AstraZeneca,0,0,2021-04-02
7,Ard�che,Pfizer,5172,862,2021-04-02
7,Ard�che,Moderna,5050,505,2021-04-02
8,Ardennes,Pfizer,3960,660,2021-04-02
8,Ardennes,Moderna,1810,181,2021-04-02
8,Ardennes,AstraZeneca,1020,102,2021-04-02
9,Ari�ge,AstraZeneca,60,6,2021-04-02
9,Ari�ge,Pfizer,3690,615,2021-04-02
9,Ari�ge,Moderna,1810,181,2021-04-02
10,Aube,Moderna,2390,239,2021-04-02
10,Aube,Pfizer,5814,969,2021-04-02
10,Aube,AstraZeneca,0,0,2021-04-02
11,Aude,AstraZeneca,0,0,2021-04-02
11,Aude,Pfizer,4938,823,2021-04-02
12,Aveyron,Moderna,2530,253,2021-04-02
12,Aveyron,Pfizer,4008,668,2021-04-02
12,Aveyron,AstraZeneca,340,34,2021-04-02
13,Bouches-du-Rh�ne,AstraZeneca,1520,152,2021-04-02
13,Bouches-du-Rh�ne,Pfizer,2148,358,2021-04-02
13,Bouches-du-Rh�ne,Moderna,3520,352,2021-04-02
14,Calvados,Moderna,9080,908,2021-04-02
14,Calvados,AstraZeneca,1630,163,2021-04-02
14,Calvados,Pfizer,5436,906,2021-04-02
15,Cantal,Moderna,1460,146,2021-04-02
15,Cantal,Pfizer,3018,503,2021-04-02
15,Cantal,AstraZeneca,30,3,2021-04-02
16,Charente,Pfizer,3378,563,2021-04-02
16,Charente,AstraZeneca,10,1,2021-04-02
16,Charente,Moderna,2920,292,2021-04-02
17,Charente-Maritime,Moderna,840,84,2021-04-02
17,Charente-Maritime,Pfizer,6906,1151,2021-04-02
17,Charente-Maritime,AstraZeneca,430,43,2021-04-02
18,Cher,Pfizer,198,33,2021-04-02
18,Cher,AstraZeneca,90,9,2021-04-02
18,Cher,Moderna,1810,181,2021-04-02
19,Corr�ze,Pfizer,3408,568,2021-04-02
19,Corr�ze,Moderna,0,0,2021-04-02
19,Corr�ze,AstraZeneca,30,3,2021-04-02
21,C�te-d'Or,Pfizer,5322,887,2021-04-02
21,C�te-d'Or,Moderna,3550,355,2021-04-02
21,C�te-d'Or,AstraZeneca,0,0,2021-04-02
22,C�tes-d'Armor,AstraZeneca,0,0,2021-04-02
22,C�tes-d'Armor,Moderna,5840,584,2021-04-02
22,C�tes-d'Armor,Pfizer,17400,2900,2021-04-02
23,Creuse,AstraZeneca,0,0,2021-04-02
23,Creuse,Moderna,450,45,2021-04-02
23,Creuse,Pfizer,1542,257,2021-04-02
24,Dordogne,AstraZeneca,290,29,2021-04-02
24,Dordogne,Pfizer,5100,850,2021-04-02
24,Dordogne,Moderna,800,80,2021-04-02
25,Doubs,AstraZeneca,970,97,2021-04-02
25,Doubs,Pfizer,2640,440,2021-04-02
25,Doubs,Moderna,2180,218,2021-04-02
26,Dr�me,AstraZeneca,0,0,2021-04-02
26,Dr�me,Moderna,1000,100,2021-04-02
26,Dr�me,Pfizer,6468,1078,2021-04-02
27,Eure,AstraZeneca,0,0,2021-04-02
27,Eure,Moderna,100,10,2021-04-02
27,Eure,Pfizer,11112,1852,2021-04-02
28,Eure-et-Loir,Moderna,3220,322,2021-04-02
28,Eure-et-Loir,Pfizer,942,157,2021-04-02
28,Eure-et-Loir,AstraZeneca,470,47,2021-04-02
29,Finist�re,Pfizer,12252,2042,2021-04-02
29,Finist�re,AstraZeneca,0,0,2021-04-02
29,Finist�re,Moderna,10560,1056,2021-04-02
2A,Corse-du-Sud,Pfizer,6798,1133,2021-04-02
2A,Corse-du-Sud,Moderna,1800,180,2021-04-02
2A,Corse-du-Sud,AstraZeneca,110,11,2021-04-02
2B,Haute-Corse,AstraZeneca,110,11,2021-04-02
2B,Haute-Corse,Pfizer,4962,827,2021-04-02
30,Gard,AstraZeneca,130,13,2021-04-02
30,Gard,Moderna,15680,1568,2021-04-02
30,Gard,Pfizer,8286,1381,2021-04-02
31,Haute-Garonne,Moderna,9480,948,2021-04-02
31,Haute-Garonne,AstraZeneca,180,18,2021-04-02
31,Haute-Garonne,Pfizer,24384,4064,2021-04-02
32,Gers,Pfizer,5190,865,2021-04-02
32,Gers,AstraZeneca,20,2,2021-04-02
33,Gironde,Pfizer,17964,2994,2021-04-02
33,Gironde,AstraZeneca,120,12,2021-04-02
33,Gironde,Moderna,15500,1550,2021-04-02
34,H�rault,Pfizer,10560,1760,2021-04-02
34,H�rault,AstraZeneca,170,17,2021-04-02
34,H�rault,Moderna,14220,1422,2021-04-02
35,Ille-et-Vilaine,Pfizer,19050,3175,2021-04-02
35,Ille-et-Vilaine,AstraZeneca,120,12,2021-04-02
35,Ille-et-Vilaine,Moderna,16990,1699,2021-04-02
36,Indre,AstraZeneca,0,0,2021-04-02
36,Indre,Moderna,700,70,2021-04-02
36,Indre,Pfizer,474,79,2021-04-02
37,Indre-et-Loire,Pfizer,10614,1769,2021-04-02
37,Indre-et-Loire,Moderna,9480,948,2021-04-02
37,Indre-et-Loire,AstraZeneca,1960,196,2021-04-02
38,Is�re,Pfizer,9468,1578,2021-04-02
38,Is�re,Moderna,3900,390,2021-04-02
38,Is�re,AstraZeneca,1610,161,2021-04-02
39,Jura,Pfizer,2418,403,2021-04-02
39,Jura,AstraZeneca,0,0,2021-04-02
39,Jura,Moderna,810,81,2021-04-02
40,Landes,Pfizer,3702,617,2021-04-02
40,Landes,AstraZeneca,0,0,2021-04-02
40,Landes,Moderna,320,32,2021-04-02
41,Loir-et-Cher,AstraZeneca,220,22,2021-04-02
41,Loir-et-Cher,Pfizer,5346,891,2021-04-02
41,Loir-et-Cher,Moderna,5500,550,2021-04-02
42,Loire,Pfizer,7188,1198,2021-04-02
42,Loire,Moderna,4380,438,2021-04-02
42,Loire,AstraZeneca,80,8,2021-04-02
43,Haute-Loire,AstraZeneca,0,0,2021-04-02
43,Haute-Loire,Moderna,1310,131,2021-04-02
43,Haute-Loire,Pfizer,1962,327,2021-04-02
44,Loire-Atlantique,Pfizer,42030,7005,2021-04-02
44,Loire-Atlantique,AstraZeneca,10,1,2021-04-02
44,Loire-Atlantique,Moderna,8180,818,2021-04-02
45,Loiret,Pfizer,9168,1528,2021-04-02
45,Loiret,AstraZeneca,0,0,2021-04-02
45,Loiret,Moderna,2400,240,2021-04-02
46,Lot,AstraZeneca,0,0,2021-04-02
46,Lot,Pfizer,4986,831,2021-04-02
47,Lot-et-Garonne,Pfizer,5622,937,2021-04-02
47,Lot-et-Garonne,Moderna,1740,174,2021-04-02
47,Lot-et-Garonne,AstraZeneca,490,49,2021-04-02
48,Loz�re,AstraZeneca,0,0,2021-04-02
48,Loz�re,Pfizer,3360,560,2021-04-02
49,Maine-et-Loire,Moderna,6350,635,2021-04-02
49,Maine-et-Loire,Pfizer,10722,1787,2021-04-02
49,Maine-et-Loire,AstraZeneca,300,30,2021-04-02
50,Manche,AstraZeneca,70,7,2021-04-02
50,Manche,Moderna,3620,362,2021-04-02
50,Manche,Pfizer,2232,372,2021-04-02
51,Marne,AstraZeneca,0,0,2021-04-02
51,Marne,Pfizer,8622,1437,2021-04-02
51,Marne,Moderna,4200,420,2021-04-02
52,Haute-Marne,AstraZeneca,0,0,2021-04-02
52,Haute-Marne,Pfizer,4380,730,2021-04-02
53,Mayenne,Moderna,4310,431,2021-04-02
53,Mayenne,Pfizer,3930,655,2021-04-02
53,Mayenne,AstraZeneca,0,0,2021-04-02
54,Meurthe-et-Moselle,Pfizer,10146,1691,2021-04-02
54,Meurthe-et-Moselle,AstraZeneca,40,4,2021-04-02
54,Meurthe-et-Moselle,Moderna,5880,588,2021-04-02
55,Meuse,AstraZeneca,10,1,2021-04-02
55,Meuse,Pfizer,4740,790,2021-04-02
56,Morbihan,Pfizer,5220,870,2021-04-02
56,Morbihan,Moderna,7040,704,2021-04-02
56,Morbihan,AstraZeneca,410,41,2021-04-02
57,Moselle,AstraZeneca,420,42,2021-04-02
57,Moselle,Moderna,7290,729,2021-04-02
57,Moselle,Pfizer,18054,3009,2021-04-02
58,Ni�vre,Pfizer,2370,395,2021-04-02
58,Ni�vre,Moderna,18000,1800,2021-04-02
58,Ni�vre,AstraZeneca,0,0,2021-04-02
59,Nord,Moderna,3600,360,2021-04-02
59,Nord,AstraZeneca,3400,340,2021-04-02
59,Nord,Pfizer,33036,5506,2021-04-02
61,Orne,Pfizer,4434,739,2021-04-02
61,Orne,Moderna,170,17,2021-04-02
61,Orne,AstraZeneca,250,25,2021-04-02
62,Pas-de-Calais,Moderna,9880,988,2021-04-02
62,Pas-de-Calais,AstraZeneca,20,2,2021-04-02
62,Pas-de-Calais,Pfizer,20508,3418,2021-04-02
63,Puy-de-D�me,Moderna,5130,513,2021-04-02
63,Puy-de-D�me,AstraZeneca,0,0,2021-04-02
63,Puy-de-D�me,Pfizer,5310,885,2021-04-02
64,Pyr�n�es-Atlantiques,Moderna,2720,272,2021-04-02
64,Pyr�n�es-Atlantiques,AstraZeneca,910,91,2021-04-02
64,Pyr�n�es-Atlantiques,Pfizer,11160,1860,2021-04-02
65,Hautes-Pyr�n�es,Moderna,810,81,2021-04-02
65,Hautes-Pyr�n�es,Pfizer,6756,1126,2021-04-02
65,Hautes-Pyr�n�es,AstraZeneca,130,13,2021-04-02
66,Pyr�n�es-Orientales,Pfizer,7020,1170,2021-04-02
66,Pyr�n�es-Orientales,AstraZeneca,150,15,2021-04-02
66,Pyr�n�es-Orientales,Moderna,4590,459,2021-04-02
67,Bas-Rhin,AstraZeneca,1990,199,2021-04-02
67,Bas-Rhin,Moderna,15260,1526,2021-04-02
67,Bas-Rhin,Pfizer,14112,2352,2021-04-02
68,Haut-Rhin,Pfizer,12432,2072,2021-04-02
68,Haut-Rhin,Moderna,5610,561,2021-04-02
68,Haut-Rhin,AstraZeneca,0,0,2021-04-02
69,Rh�ne,Pfizer,39018,6503,2021-04-02
69,Rh�ne,AstraZeneca,0,0,2021-04-02
69,Rh�ne,Moderna,23210,2321,2021-04-02
70,Haute-Sa�ne,Moderna,2240,224,2021-04-02
70,Haute-Sa�ne,Pfizer,2952,492,2021-04-02
70,Haute-Sa�ne,AstraZeneca,0,0,2021-04-02
71,Sa�ne-et-Loire,Moderna,6870,687,2021-04-02
71,Sa�ne-et-Loire,Pfizer,3918,653,2021-04-02
71,Sa�ne-et-Loire,AstraZeneca,0,0,2021-04-02
72,Sarthe,Moderna,8630,863,2021-04-02
72,Sarthe,Pfizer,16032,2672,2021-04-02
72,Sarthe,AstraZeneca,410,41,2021-04-02
73,Savoie,Moderna,1960,196,2021-04-02
73,Savoie,Pfizer,7932,1322,2021-04-02
73,Savoie,AstraZeneca,80,8,2021-04-02
74,Haute-Savoie,AstraZeneca,50,5,2021-04-02
74,Haute-Savoie,Pfizer,13398,2233,2021-04-02
74,Haute-Savoie,Moderna,11730,1173,2021-04-02
75,Paris,AstraZeneca,100,10,2021-04-02
75,Paris,Pfizer,69348,11558,2021-04-02
76,Seine-Maritime,Pfizer,7188,1198,2021-04-02
76,Seine-Maritime,AstraZeneca,2360,236,2021-04-02
76,Seine-Maritime,Moderna,10950,1095,2021-04-02
77,Seine-et-Marne,Pfizer,12990,2165,2021-04-02
77,Seine-et-Marne,AstraZeneca,110,11,2021-04-02
78,Yvelines,Pfizer,16938,2823,2021-04-02
78,Yvelines,Moderna,10730,1073,2021-04-02
78,Yvelines,AstraZeneca,130,13,2021-04-02
79,Deux-S�vres,Moderna,0,0,2021-04-02
79,Deux-S�vres,Pfizer,4368,728,2021-04-02
79,Deux-S�vres,AstraZeneca,0,0,2021-04-02
80,Somme,Pfizer,12126,2021,2021-04-02
80,Somme,Moderna,2370,237,2021-04-02
80,Somme,AstraZeneca,2020,202,2021-04-02
81,Tarn,Pfizer,8424,1404,2021-04-02
81,Tarn,AstraZeneca,0,0,2021-04-02
82,Tarn-et-Garonne,Pfizer,6288,1048,2021-04-02
82,Tarn-et-Garonne,AstraZeneca,0,0,2021-04-02
83,Var,Moderna,4810,481,2021-04-02
83,Var,AstraZeneca,2420,242,2021-04-02
83,Var,Pfizer,17190,2865,2021-04-02
84,Vaucluse,AstraZeneca,50,5,2021-04-02
84,Vaucluse,Pfizer,6804,1134,2021-04-02
85,Vend�e,Moderna,9720,972,2021-04-02
85,Vend�e,AstraZeneca,0,0,2021-04-02
85,Vend�e,Pfizer,12276,2046,2021-04-02
86,Vienne,Pfizer,8628,1438,2021-04-02
86,Vienne,AstraZeneca,550,55,2021-04-02
86,Vienne,Moderna,1570,157,2021-04-02
87,Haute-Vienne,Moderna,4590,459,2021-04-02
87,Haute-Vienne,AstraZeneca,30,3,2021-04-02
87,Haute-Vienne,Pfizer,6966,1161,2021-04-02
88,Vosges,Pfizer,5118,853,2021-04-02
88,Vosges,AstraZeneca,60,6,2021-04-02
88,Vosges,Moderna,3300,330,2021-04-02
89,Yonne,Moderna,330,33,2021-04-02
89,Yonne,AstraZeneca,270,27,2021-04-02
89,Yonne,Pfizer,3162,527,2021-04-02
90,Territoire de Belfort,AstraZeneca,0,0,2021-04-02
90,Territoire de Belfort,Moderna,1280,128,2021-04-02
90,Territoire de Belfort,Pfizer,2250,375,2021-04-02
91,Essonne,AstraZeneca,140,14,2021-04-02
91,Essonne,Moderna,12720,1272,2021-04-02
91,Essonne,Pfizer,20694,3449,2021-04-02
93,Seine-Saint-Denis,Pfizer,17850,2975,2021-04-02
93,Seine-Saint-Denis,Moderna,18580,1858,2021-04-02
93,Seine-Saint-Denis,AstraZeneca,0,0,2021-04-02
95,Val-d'Oise,AstraZeneca,10,1,2021-04-02
95,Val-d'Oise,Pfizer,13572,2262,2021-04-02
95,Val-d'Oise,Moderna,7830,783,2021-04-02
971,Guadeloupe,Pfizer,12570,2095,2021-04-02
971,Guadeloupe,AstraZeneca,2610,261,2021-04-02
971,Guadeloupe,Moderna,1380,138,2021-04-02
972,Martinique,Pfizer,17508,2918,2021-04-02
972,Martinique,AstraZeneca,0,0,2021-04-02
973,Guyane,Pfizer,9210,1535,2021-04-02
